series id,year,period name,value
CXUEDUCATNLB0806M,2017,Annual,1565
CXUEDUCATNLB0806M,2016,Annual,1409
CXUEDUCATNLB0806M,2015,Annual,1396
CXUEDUCATNLB0806M,2014,Annual,1319
CXUEDUCATNLB0806M,2013,Annual,1194
CXUEDUCATNLB0806M,2012,Annual,1270
CXUEDUCATNLB0806M,2011,Annual,1107
CXUEDUCATNLB0806M,2010,Annual,1129
CXUEDUCATNLB0806M,2009,Annual,1127
CXUEDUCATNLB0806M,2008,Annual,1093
CXUEDUCATNLB0806M,2007,Annual,989
CXUEDUCATNLB0806M,2006,Annual,938
CXUEDUCATNLB0806M,2005,Annual,990
CXUEDUCATNLB0806M,2004,Annual,972
CXUEDUCATNLB0806M,2003,Annual,845
CXUEDUCATNLB0806M,2002,Annual,806
CXUEDUCATNLB0806M,2001,Annual,700
CXUEDUCATNLB0806M,2000,Annual,679
CXUEDUCATNLB0807M,2017,Annual,1504
CXUEDUCATNLB0807M,2016,Annual,1507
CXUEDUCATNLB0807M,2015,Annual,1332
CXUEDUCATNLB0807M,2014,Annual,1250
CXUEDUCATNLB0807M,2013,Annual,1044
CXUEDUCATNLB0807M,2012,Annual,1087
CXUEDUCATNLB0807M,2011,Annual,1112
CXUEDUCATNLB0807M,2010,Annual,1073
CXUEDUCATNLB0807M,2009,Annual,951
CXUEDUCATNLB0807M,2008,Annual,994
CXUEDUCATNLB0807M,2007,Annual,940
CXUEDUCATNLB0807M,2006,Annual,751
CXUEDUCATNLB0807M,2005,Annual,914
CXUEDUCATNLB0807M,2004,Annual,877
CXUEDUCATNLB0807M,2003,Annual,718
CXUEDUCATNLB0808M,2017,Annual,1606
CXUEDUCATNLB0808M,2016,Annual,1344
CXUEDUCATNLB0808M,2015,Annual,1437
CXUEDUCATNLB0808M,2014,Annual,1352
CXUEDUCATNLB0808M,2013,Annual,1268
CXUEDUCATNLB0808M,2012,Annual,1358
CXUEDUCATNLB0808M,2011,Annual,1105
CXUEDUCATNLB0808M,2010,Annual,1155
CXUEDUCATNLB0808M,2009,Annual,1209
CXUEDUCATNLB0808M,2008,Annual,1139
CXUEDUCATNLB0808M,2007,Annual,1013
CXUEDUCATNLB0808M,2006,Annual,1030
CXUEDUCATNLB0808M,2005,Annual,1026
CXUEDUCATNLB0808M,2004,Annual,1021
CXUEDUCATNLB0808M,2003,Annual,911
CXUEDUCATNLB0809M,2017,Annual,667
CXUEDUCATNLB0809M,2016,Annual,459
CXUEDUCATNLB0809M,2015,Annual,494
CXUEDUCATNLB0809M,2014,Annual,342
CXUEDUCATNLB0809M,2013,Annual,537
CXUEDUCATNLB0809M,2012,Annual,507
CXUEDUCATNLB0809M,2011,Annual,425
CXUEDUCATNLB0809M,2010,Annual,499
CXUEDUCATNLB0809M,2009,Annual,456
CXUEDUCATNLB0809M,2008,Annual,554
CXUEDUCATNLB0809M,2007,Annual,483
CXUEDUCATNLB0809M,2006,Annual,343
CXUEDUCATNLB0809M,2005,Annual,418
CXUEDUCATNLB0809M,2004,Annual,450
CXUEDUCATNLB0809M,2003,Annual,348
CXUEDUCATNLB0809M,2002,Annual,363
CXUEDUCATNLB0809M,2001,Annual,285
CXUEDUCATNLB0809M,2000,Annual,302
CXUEDUCATNLB0902M,2017,Annual,1574
CXUEDUCATNLB0902M,2016,Annual,1391
CXUEDUCATNLB0902M,2015,Annual,1399
CXUEDUCATNLB0902M,2014,Annual,1302
CXUEDUCATNLB0902M,2013,Annual,1202
CXUEDUCATNLB0902M,2012,Annual,1289
CXUEDUCATNLB0902M,2011,Annual,1131
CXUEDUCATNLB0902M,2010,Annual,1163
CXUEDUCATNLB0902M,2009,Annual,1134
CXUEDUCATNLB0902M,2008,Annual,1121
CXUEDUCATNLB0902M,2007,Annual,979
CXUEDUCATNLB0902M,2006,Annual,941
CXUEDUCATNLB0902M,2005,Annual,1000
CXUEDUCATNLB0902M,2004,Annual,950
CXUEDUCATNLB0902M,2003,Annual,829
CXUEDUCATNLB0902M,2002,Annual,792
CXUEDUCATNLB0902M,2001,Annual,688
CXUEDUCATNLB0902M,2000,Annual,666
CXUEDUCATNLB0903M,2017,Annual,1470
CXUEDUCATNLB0903M,2016,Annual,1315
CXUEDUCATNLB0903M,2015,Annual,1347
CXUEDUCATNLB0903M,2014,Annual,1234
CXUEDUCATNLB0903M,2013,Annual,1098
CXUEDUCATNLB0903M,2012,Annual,1184
CXUEDUCATNLB0903M,2011,Annual,1075
CXUEDUCATNLB0903M,2010,Annual,1077
CXUEDUCATNLB0903M,2009,Annual,1080
CXUEDUCATNLB0903M,2008,Annual,1096
CXUEDUCATNLB0903M,2007,Annual,952
CXUEDUCATNLB0903M,2006,Annual,885
CXUEDUCATNLB0903M,2005,Annual,967
CXUEDUCATNLB0903M,2004,Annual,904
CXUEDUCATNLB0903M,2003,Annual,791
CXUEDUCATNLB0904M,2017,Annual,3314
CXUEDUCATNLB0904M,2016,Annual,2825
CXUEDUCATNLB0904M,2015,Annual,2380
CXUEDUCATNLB0904M,2014,Annual,2585
CXUEDUCATNLB0904M,2013,Annual,3233
CXUEDUCATNLB0904M,2012,Annual,3295
CXUEDUCATNLB0904M,2011,Annual,2267
CXUEDUCATNLB0904M,2010,Annual,2854
CXUEDUCATNLB0904M,2009,Annual,2327
CXUEDUCATNLB0904M,2008,Annual,1676
CXUEDUCATNLB0904M,2007,Annual,1627
CXUEDUCATNLB0904M,2006,Annual,2332
CXUEDUCATNLB0904M,2005,Annual,1759
CXUEDUCATNLB0904M,2004,Annual,2087
CXUEDUCATNLB0904M,2003,Annual,1890
CXUEDUCATNLB0905M,2017,Annual,953
CXUEDUCATNLB0905M,2016,Annual,916
CXUEDUCATNLB0905M,2015,Annual,747
CXUEDUCATNLB0905M,2014,Annual,785
CXUEDUCATNLB0905M,2013,Annual,687
CXUEDUCATNLB0905M,2012,Annual,641
CXUEDUCATNLB0905M,2011,Annual,479
CXUEDUCATNLB0905M,2010,Annual,441
CXUEDUCATNLB0905M,2009,Annual,591
CXUEDUCATNLB0905M,2008,Annual,508
CXUEDUCATNLB0905M,2007,Annual,700
CXUEDUCATNLB0905M,2006,Annual,495
CXUEDUCATNLB0905M,2005,Annual,500
CXUEDUCATNLB0905M,2004,Annual,573
CXUEDUCATNLB0905M,2003,Annual,442
CXUEDUCATNLB0905M,2002,Annual,463
CXUEDUCATNLB0905M,2001,Annual,352
CXUEDUCATNLB0905M,2000,Annual,383
CXUEDUCATNLB1002M,2017,Annual,897
CXUEDUCATNLB1002M,2016,Annual,808
CXUEDUCATNLB1002M,2015,Annual,825
CXUEDUCATNLB1002M,2014,Annual,739
CXUEDUCATNLB1002M,2013,Annual,497
CXUEDUCATNLB1002M,2012,Annual,488
CXUEDUCATNLB1002M,2011,Annual,624
CXUEDUCATNLB1002M,2010,Annual,803
CXUEDUCATNLB1002M,2009,Annual,707
CXUEDUCATNLB1002M,2008,Annual,669
CXUEDUCATNLB1002M,2007,Annual,415
CXUEDUCATNLB1002M,2006,Annual,633
CXUEDUCATNLB1002M,2005,Annual,558
CXUEDUCATNLB1002M,2004,Annual,438
CXUEDUCATNLB1002M,2003,Annual,477
CXUEDUCATNLB1002M,2002,Annual,488
CXUEDUCATNLB1002M,2001,Annual,428
CXUEDUCATNLB1002M,2000,Annual,363
CXUEDUCATNLB1003M,2017,Annual,1584
CXUEDUCATNLB1003M,2016,Annual,1407
CXUEDUCATNLB1003M,2015,Annual,1388
CXUEDUCATNLB1003M,2014,Annual,1309
CXUEDUCATNLB1003M,2013,Annual,1231
CXUEDUCATNLB1003M,2012,Annual,1310
CXUEDUCATNLB1003M,2011,Annual,1111
CXUEDUCATNLB1003M,2010,Annual,1112
CXUEDUCATNLB1003M,2009,Annual,1116
CXUEDUCATNLB1003M,2008,Annual,1095
CXUEDUCATNLB1003M,2007,Annual,1016
CXUEDUCATNLB1003M,2006,Annual,921
CXUEDUCATNLB1003M,2005,Annual,986
CXUEDUCATNLB1003M,2004,Annual,961
CXUEDUCATNLB1003M,2003,Annual,818
CXUEDUCATNLB1003M,2002,Annual,779
CXUEDUCATNLB1003M,2001,Annual,669
CXUEDUCATNLB1003M,2000,Annual,657
CXUEDUCATNLB1004M,2017,Annual,1696
CXUEDUCATNLB1004M,2016,Annual,1489
CXUEDUCATNLB1004M,2015,Annual,1500
CXUEDUCATNLB1004M,2014,Annual,1400
CXUEDUCATNLB1004M,2013,Annual,1319
CXUEDUCATNLB1004M,2012,Annual,1423
CXUEDUCATNLB1004M,2011,Annual,1212
CXUEDUCATNLB1004M,2010,Annual,1221
CXUEDUCATNLB1004M,2009,Annual,1197
CXUEDUCATNLB1004M,2008,Annual,1186
CXUEDUCATNLB1004M,2007,Annual,1065
CXUEDUCATNLB1004M,2006,Annual,986
CXUEDUCATNLB1004M,2005,Annual,1061
CXUEDUCATNLB1004M,2004,Annual,1019
CXUEDUCATNLB1004M,2003,Annual,877
CXUEDUCATNLB1005M,2017,Annual,955
CXUEDUCATNLB1005M,2016,Annual,932
CXUEDUCATNLB1005M,2015,Annual,732
CXUEDUCATNLB1005M,2014,Annual,771
CXUEDUCATNLB1005M,2013,Annual,694
CXUEDUCATNLB1005M,2012,Annual,631
CXUEDUCATNLB1005M,2011,Annual,485
CXUEDUCATNLB1005M,2010,Annual,426
CXUEDUCATNLB1005M,2009,Annual,599
CXUEDUCATNLB1005M,2008,Annual,516
CXUEDUCATNLB1005M,2007,Annual,701
CXUEDUCATNLB1005M,2006,Annual,499
CXUEDUCATNLB1005M,2005,Annual,491
CXUEDUCATNLB1005M,2004,Annual,573
CXUEDUCATNLB1005M,2003,Annual,425
CXUEDUCATNLB1102M,2017,Annual,2341
CXUEDUCATNLB1102M,2016,Annual,1949
CXUEDUCATNLB1102M,2015,Annual,2021
CXUEDUCATNLB1102M,2014,Annual,2129
CXUEDUCATNLB1102M,2013,Annual,1870
CXUEDUCATNLB1102M,2012,Annual,1789
CXUEDUCATNLB1102M,2011,Annual,1620
CXUEDUCATNLB1102M,2010,Annual,1618
CXUEDUCATNLB1102M,2009,Annual,1710
CXUEDUCATNLB1102M,2008,Annual,1585
CXUEDUCATNLB1102M,2007,Annual,1163
CXUEDUCATNLB1102M,2006,Annual,1080
CXUEDUCATNLB1102M,2005,Annual,1387
CXUEDUCATNLB1102M,2004,Annual,1152
CXUEDUCATNLB1102M,2003,Annual,1040
CXUEDUCATNLB1102M,2002,Annual,1062
CXUEDUCATNLB1102M,2001,Annual,729
CXUEDUCATNLB1102M,2000,Annual,823
CXUEDUCATNLB1103M,2017,Annual,1287
CXUEDUCATNLB1103M,2016,Annual,1225
CXUEDUCATNLB1103M,2015,Annual,1343
CXUEDUCATNLB1103M,2014,Annual,1158
CXUEDUCATNLB1103M,2013,Annual,1207
CXUEDUCATNLB1103M,2012,Annual,1180
CXUEDUCATNLB1103M,2011,Annual,1095
CXUEDUCATNLB1103M,2010,Annual,1153
CXUEDUCATNLB1103M,2009,Annual,1103
CXUEDUCATNLB1103M,2008,Annual,1029
CXUEDUCATNLB1103M,2007,Annual,1187
CXUEDUCATNLB1103M,2006,Annual,951
CXUEDUCATNLB1103M,2005,Annual,998
CXUEDUCATNLB1103M,2004,Annual,928
CXUEDUCATNLB1103M,2003,Annual,796
CXUEDUCATNLB1103M,2002,Annual,718
CXUEDUCATNLB1103M,2001,Annual,689
CXUEDUCATNLB1103M,2000,Annual,667
CXUEDUCATNLB1104M,2017,Annual,1156
CXUEDUCATNLB1104M,2016,Annual,1020
CXUEDUCATNLB1104M,2015,Annual,973
CXUEDUCATNLB1104M,2014,Annual,880
CXUEDUCATNLB1104M,2013,Annual,728
CXUEDUCATNLB1104M,2012,Annual,851
CXUEDUCATNLB1104M,2011,Annual,680
CXUEDUCATNLB1104M,2010,Annual,697
CXUEDUCATNLB1104M,2009,Annual,820
CXUEDUCATNLB1104M,2008,Annual,797
CXUEDUCATNLB1104M,2007,Annual,744
CXUEDUCATNLB1104M,2006,Annual,707
CXUEDUCATNLB1104M,2005,Annual,674
CXUEDUCATNLB1104M,2004,Annual,631
CXUEDUCATNLB1104M,2003,Annual,581
